library,version,fixture_id,kind,formula,dataset,n_rows,scale,scope,status,error,n_reps,min_s,median_s,max_s
lmpy,0.0.1,cur_0036,lme4,Reaction ~ Days + (1 + Days | Subject),lme4/sleepstudy,180,1,full,ok,,7,0.0015063479950185865,0.0015700910007581115,0.0017680239980109036
formulaic,1.2.1,cur_0036,lme4,Reaction ~ Days + (1 + Days | Subject),lme4/sleepstudy,180,1,full,unsupported,FormulaSyntaxError: Operator `|` is incorrectly used.,7,,,
formulae,0.6.2,cur_0036,lme4,Reaction ~ Days + (1 + Days | Subject),lme4/sleepstudy,180,1,full,ok,,7,0.005836166004883125,0.008576374995755032,0.0712579190148972
lmpy,0.0.1,cur_0037,lme4,Reaction ~ Days + (1 + Days + I(Days^2) | Subject),lme4/sleepstudy,180,1,full,ok,,7,0.001910671009682119,0.0026502649998292327,0.004482315998757258
formulaic,1.2.1,cur_0037,lme4,Reaction ~ Days + (1 + Days + I(Days^2) | Subject),lme4/sleepstudy,180,1,full,unsupported,FormulaSyntaxError: Operator `|` is incorrectly used.,7,,,
formulae,0.6.2,cur_0037,lme4,Reaction ~ Days + (1 + Days + I(Days^2) | Subject),lme4/sleepstudy,180,1,full,unsupported,ScanError: Unexpected character: ^,7,,,
lmpy,0.0.1,cur_0038,lme4,Reaction ~ Days + (1 + Days + I(Days^2) || Subject),lme4/sleepstudy,180,1,full,ok,,7,0.001966652984265238,0.0022640060051344335,0.003161408007144928
formulaic,1.2.1,cur_0038,lme4,Reaction ~ Days + (1 + Days + I(Days^2) || Subject),lme4/sleepstudy,180,1,full,unsupported,FormulaSyntaxError: Operator `|` is incorrectly used.,7,,,
formulae,0.6.2,cur_0038,lme4,Reaction ~ Days + (1 + Days + I(Days^2) || Subject),lme4/sleepstudy,180,1,full,unsupported,ScanError: Unexpected character: ^,7,,,
lmpy,0.0.1,cur_0039,lme4,angle ~ recipe + (recipe | replicate),lme4/cake,270,1,full,ok,,7,0.024722158996155486,0.027166323008714244,0.053542487003142014
formulaic,1.2.1,cur_0039,lme4,angle ~ recipe + (recipe | replicate),lme4/cake,270,1,full,unsupported,FormulaSyntaxError: Operator `|` is incorrectly used.,7,,,
formulae,0.6.2,cur_0039,lme4,angle ~ recipe + (recipe | replicate),lme4/cake,270,1,full,ok,,7,0.012053638987708837,0.014304818003438413,0.017590678995475173
lmpy,0.0.1,cur_0040,lme4,angle ~ recipe + (recipe || replicate),lme4/cake,270,1,full,ok,,7,0.02294645001529716,0.02678924100473523,0.041696289990795776
formulaic,1.2.1,cur_0040,lme4,angle ~ recipe + (recipe || replicate),lme4/cake,270,1,full,unsupported,FormulaSyntaxError: Operator `|` is incorrectly used.,7,,,
formulae,0.6.2,cur_0040,lme4,angle ~ recipe + (recipe || replicate),lme4/cake,270,1,full,error,ParseError: Don't know how to parse '|',7,,,
lmpy,0.0.1,cur_0041,lme4,Reaction ~ Days + (0 + Days | Subject),lme4/sleepstudy,180,1,full,ok,,7,0.0015462250157725066,0.0016097819898277521,0.0018977199797518551
formulaic,1.2.1,cur_0041,lme4,Reaction ~ Days + (0 + Days | Subject),lme4/sleepstudy,180,1,full,unsupported,FormulaSyntaxError: Operator `|` is incorrectly used.,7,,,
formulae,0.6.2,cur_0041,lme4,Reaction ~ Days + (0 + Days | Subject),lme4/sleepstudy,180,1,full,ok,,7,0.002884463989175856,0.0032572979980614036,0.0033962430024985224
lmpy,0.0.1,cur_0042,lme4,strength ~ (1 | batch/cask),lme4/Pastes,60,1,full,ok,,7,0.002204680989962071,0.0024578940065111965,0.0025356929982081056
formulaic,1.2.1,cur_0042,lme4,strength ~ (1 | batch/cask),lme4/Pastes,60,1,full,unsupported,FormulaSyntaxError: Operator `|` is incorrectly used.,7,,,
formulae,0.6.2,cur_0042,lme4,strength ~ (1 | batch/cask),lme4/Pastes,60,1,full,ok,,7,0.006211275001987815,0.006721741985529661,0.01354476300184615
lmpy,0.0.1,cur_0043,lme4,yield ~ nitro + (nitro | Block/Variety),nlme/Oats,72,1,full,ok,,7,0.0024713989987503737,0.002637283003423363,0.0032142639975063503
formulaic,1.2.1,cur_0043,lme4,yield ~ nitro + (nitro | Block/Variety),nlme/Oats,72,1,full,unsupported,FormulaSyntaxError: Operator `|` is incorrectly used.,7,,,
formulae,0.6.2,cur_0043,lme4,yield ~ nitro + (nitro | Block/Variety),nlme/Oats,72,1,full,ok,,7,0.009690148988738656,0.009866726002655923,0.010873352002818137
lmpy,0.0.1,cur_0044,lme4,strength ~ (1 | batch) + (1 | sample),lme4/Pastes,60,1,full,ok,,7,0.0018867760081775486,0.002008050010772422,0.00227593001909554
formulaic,1.2.1,cur_0044,lme4,strength ~ (1 | batch) + (1 | sample),lme4/Pastes,60,1,full,unsupported,FormulaSyntaxError: Operator `|` is incorrectly used.,7,,,
formulae,0.6.2,cur_0044,lme4,strength ~ (1 | batch) + (1 | sample),lme4/Pastes,60,1,full,ok,,7,0.004467594000743702,0.004762963013490662,0.005058872979134321
lmpy,0.0.1,cur_0045,lme4,Reaction ~ 1 + (Days | Subject),lme4/sleepstudy,180,1,full,ok,,7,0.0015912090020719916,0.0018252359877806157,0.0021029319905210286
formulaic,1.2.1,cur_0045,lme4,Reaction ~ 1 + (Days | Subject),lme4/sleepstudy,180,1,full,unsupported,FormulaSyntaxError: Operator `|` is incorrectly used.,7,,,
formulae,0.6.2,cur_0045,lme4,Reaction ~ 1 + (Days | Subject),lme4/sleepstudy,180,1,full,ok,,7,0.00459804100682959,0.0055202500079758465,0.006261550995986909
lmpy,0.0.1,cur_0046,lme4,strength ~ batch + (1 | batch),lme4/Pastes,60,1,full,ok,,7,0.002739013987593353,0.0031373260135296732,0.003905516001395881
formulaic,1.2.1,cur_0046,lme4,strength ~ batch + (1 | batch),lme4/Pastes,60,1,full,unsupported,FormulaSyntaxError: Operator `|` is incorrectly used.,7,,,
formulae,0.6.2,cur_0046,lme4,strength ~ batch + (1 | batch),lme4/Pastes,60,1,full,ok,,7,0.004399703990202397,0.005213864002143964,0.005809199996292591
lmpy,0.0.1,cur_0048,lme4,angle ~ recipe + (1 | recipe:replicate),lme4/cake,270,1,full,ok,,7,0.0038902130036149174,0.004714982002042234,0.005190303985727951
formulaic,1.2.1,cur_0048,lme4,angle ~ recipe + (1 | recipe:replicate),lme4/cake,270,1,full,unsupported,FormulaSyntaxError: Operator `|` is incorrectly used.,7,,,
formulae,0.6.2,cur_0048,lme4,angle ~ recipe + (1 | recipe:replicate),lme4/cake,270,1,full,ok,,7,0.0071073400031309575,0.008562269998947158,0.012080891989171505
lmpy,0.0.1,cur_0049,lme4,Yield ~ 1 + (1 | Batch),lme4/Dyestuff,30,1,full,ok,,7,0.001510567992227152,0.0016739109996706247,0.0019657920056488365
formulaic,1.2.1,cur_0049,lme4,Yield ~ 1 + (1 | Batch),lme4/Dyestuff,30,1,full,unsupported,FormulaSyntaxError: Operator `|` is incorrectly used.,7,,,
formulae,0.6.2,cur_0049,lme4,Yield ~ 1 + (1 | Batch),lme4/Dyestuff,30,1,full,ok,,7,0.0034282779961358756,0.004311535012675449,0.006430925976019353
lmpy,0.0.1,cur_0051,lme4,Reaction ~ Days + (Days || Subject) + (1 | Days),lme4/sleepstudy,180,1,full,ok,,7,0.0022513699950650334,0.002463725017150864,0.0027263020165264606
formulaic,1.2.1,cur_0051,lme4,Reaction ~ Days + (Days || Subject) + (1 | Days),lme4/sleepstudy,180,1,full,unsupported,FormulaSyntaxError: Operator `|` is incorrectly used.,7,,,
formulae,0.6.2,cur_0051,lme4,Reaction ~ Days + (Days || Subject) + (1 | Days),lme4/sleepstudy,180,1,full,error,ParseError: Don't know how to parse '|',7,,,
lmpy,0.0.1,lme4_0007,lme4,Yield ~ 1 | Batch,lme4/Dyestuff,30,1,full,ok,,7,0.0016899870242923498,0.0019609459850471467,0.0035005600075237453
formulaic,1.2.1,lme4_0007,lme4,Yield ~ 1 | Batch,lme4/Dyestuff,30,1,full,ok,,7,0.007214899989776313,0.008555790001992136,0.012073549994966015
formulae,0.6.2,lme4_0007,lme4,Yield ~ 1 | Batch,lme4/Dyestuff,30,1,full,ok,,7,0.002102174999890849,0.00226104399189353,0.002936418983153999
lmpy,0.0.1,lme4_0008,lme4,strength ~ (1 | batch) + (1 | sample),lme4/Pastes,60,1,full,ok,,7,0.002770970982965082,0.003535174997523427,0.004637487989384681
formulaic,1.2.1,lme4_0008,lme4,strength ~ (1 | batch) + (1 | sample),lme4/Pastes,60,1,full,unsupported,FormulaSyntaxError: Operator `|` is incorrectly used.,7,,,
formulae,0.6.2,lme4_0008,lme4,strength ~ (1 | batch) + (1 | sample),lme4/Pastes,60,1,full,ok,,7,0.006276566011365503,0.007984199008205906,0.008994275995064527
lmpy,0.0.1,lme4_0009,lme4,strength ~ (1 | batch/cask),lme4/Pastes,60,1,full,ok,,7,0.0023848930140957236,0.0031755420204717666,0.00400702198385261
formulaic,1.2.1,lme4_0009,lme4,strength ~ (1 | batch/cask),lme4/Pastes,60,1,full,unsupported,FormulaSyntaxError: Operator `|` is incorrectly used.,7,,,
formulae,0.6.2,lme4_0009,lme4,strength ~ (1 | batch/cask),lme4/Pastes,60,1,full,ok,,7,0.006256867985939607,0.007413148006889969,0.009765338007127866
lmpy,0.0.1,lme4_0010,lme4,strength ~ (1 | batch) + (1 | batch:cask),lme4/Pastes,60,1,full,ok,,7,0.002334572986001149,0.003253315982874483,0.004687823005951941
formulaic,1.2.1,lme4_0010,lme4,strength ~ (1 | batch) + (1 | batch:cask),lme4/Pastes,60,1,full,unsupported,FormulaSyntaxError: Operator `|` is incorrectly used.,7,,,
formulae,0.6.2,lme4_0010,lme4,strength ~ (1 | batch) + (1 | batch:cask),lme4/Pastes,60,1,full,ok,,7,0.005860780016519129,0.0077865679922979325,0.011611138994339854
lmpy,0.0.1,lme4_0011,lme4,strength ~ (1 | batch/sample),lme4/Pastes,60,1,full,ok,,7,0.0023586470051668584,0.0026793380093295127,0.0033237120078410953
formulaic,1.2.1,lme4_0011,lme4,strength ~ (1 | batch/sample),lme4/Pastes,60,1,full,unsupported,FormulaSyntaxError: Operator `|` is incorrectly used.,7,,,
formulae,0.6.2,lme4_0011,lme4,strength ~ (1 | batch/sample),lme4/Pastes,60,1,full,ok,,7,0.007148138975026086,0.007708386983722448,0.011085958016337827
lmpy,0.0.1,lme4_0012,lme4,strength ~ (1 | batch) + (1 | cask),lme4/Pastes,60,1,full,ok,,7,0.0019292400102131069,0.0020306780061218888,0.004097547003766522
formulaic,1.2.1,lme4_0012,lme4,strength ~ (1 | batch) + (1 | cask),lme4/Pastes,60,1,full,unsupported,FormulaSyntaxError: Operator `|` is incorrectly used.,7,,,
formulae,0.6.2,lme4_0012,lme4,strength ~ (1 | batch) + (1 | cask),lme4/Pastes,60,1,full,ok,,7,0.004840617009904236,0.006709720997605473,0.008086486021056771
lmpy,0.0.1,lme4_0013,lme4,diameter ~ (1 | plate) + (1 | sample),lme4/Penicillin,144,1,full,ok,,7,0.002222789014922455,0.002333987009478733,0.0027716320182662457
formulaic,1.2.1,lme4_0013,lme4,diameter ~ (1 | plate) + (1 | sample),lme4/Penicillin,144,1,full,unsupported,FormulaSyntaxError: Operator `|` is incorrectly used.,7,,,
formulae,0.6.2,lme4_0013,lme4,diameter ~ (1 | plate) + (1 | sample),lme4/Penicillin,144,1,full,ok,,7,0.004786349018104374,0.0055456190020777285,0.007119591988157481
lmpy,0.0.1,lme4_0014,lme4,distance ~ age + (age | Subject),nlme/Orthodont,108,1,full,ok,,7,0.001714029989670962,0.0017766230157576501,0.0020911419996991754
formulaic,1.2.1,lme4_0014,lme4,distance ~ age + (age | Subject),nlme/Orthodont,108,1,full,unsupported,FormulaSyntaxError: Operator `|` is incorrectly used.,7,,,
formulae,0.6.2,lme4_0014,lme4,distance ~ age + (age | Subject),nlme/Orthodont,108,1,full,ok,,7,0.00472914200508967,0.005412269005319104,0.006976650998694822
